date,pm25,pm10,o3,no2,so2,co
2024/4/14, 57, 48, 24, 15, 3, 2
2024/4/15, 58, 46, 31, 9, 3, 1
2024/4/16, 55, 8, 25, 6, 2, 1
2024/4/17, 31, 16, 15, 7, 2, 2
2024/4/18, 55, 25, 24, 13, 2, 2
2024/4/19, 67, 25, 32, 15, 4, 2
2024/4/20, 65, 13, 16, 7, 2, 1
2024/4/21, 45, 18, 28, 9, 2, 1
2024/4/22, 56, 16, 20, 7, 3, 2
2024/4/23, 41, 17, 17, 7, 3, 2
2024/4/24, 56, 24, 29, 11, 3, 2
2024/4/25, 71, 34, 37, 17, 6, 3
2024/4/26, 83, 20, 30, 14, 4, 2
2024/4/27, 40, 15, 32, 7, 2, 2
2024/4/28, 39, 15, 32, 8, 2, 2
2024/4/29, 31, 25, 33, 6, 2, 1
2024/4/30, 38, 18, 33, 4, 2, 1
2024/5/1, 30, 13, 29, 5, 3, 1
2024/5/2, 32, 10, 26, 6, 3, 2
2024/5/3, 36, 14, 26, 7, 3, 2
2024/5/4, 43, 20, 34, 7, 3, 2
2024/5/5, 56, 18, 29, 10, 3, 2
2024/5/6, 46, 15, 25, 12, 3, 2
2024/5/7, 35, 17, 25, 9, 3, 2
2024/5/8, 49, 14, 23, 6, 3, 1
2024/5/9, 36, 19, 31, 8, 3, 1
2024/5/10, 37, 20, 34, 12, 3, 1
2024/5/11, 43, 19, 25, 12, 2, 1
2024/5/12, 47, 21, 32, 11, 3, 1
2024/5/13, 48, 20, 21, 12, 3, 
2024/5/14, 45, 14, 22, 6, 3, 
2024/5/15, 31, 14, 24, 5, 3, 
2024/5/16, 31, 21, 23, 6, 3, 
2024/5/17, 48, 19, 34, 11, 3, 
2024/5/18, 48, 20, 22, 7, 4, 
2024/5/19, 51, 16, 23, 6, 3, 2
2024/5/20, 43, 25, 21, 6, 3, 2
2024/5/21, 52, 19, 17, 7, 4, 2
2024/5/22, 51, 7, 16, 7, 3, 2
2024/5/23, 22, 17, 26, 10, 3, 2
2024/5/24, 47, 23, 29, 8, 3, 2
2024/5/25, 48, 23, 31, 7, 3, 2
2024/5/26, 38, 26, 31, 9, 5, 2
2024/5/27, 51, 24, 37, 10, 5, 2
2024/5/28, 40, 20, 30, 7, 4, 2
2024/5/29, 35, 22, 27, 10, 4, 2
2024/5/30, 45, 17, 17, 12, 3, 2
2024/5/31, 39, 15, 21, 9, 4, 2
2024/6/1, 29, 15, 37, 8, 4, 2
2024/6/2, 32, 14, 15, 8, 3, 3
2024/6/3, 41, 12, 25, 6, 4, 3
2024/6/4, 26, 22, 31, 11, 4, 3
2024/6/5, 45, 22, 33, 13, 4, 3
2024/6/6, 42, 31, 43, 14, 4, 4
2024/6/7, 48, 28, 43, 11, 4, 4
2024/6/8, 48, 31, 32, 9, 4, 4
2024/6/9, 57, 46, 29, 10, 5, 3
2024/6/10, 57, 20, 21, 5, 4, 2
2024/6/11, 51, 17, 12, 6, 4, 3
2024/6/12, 51, 21, 17, 6, 4, 4
2024/6/13, 59, 21, 30, 6, 4, 3
2024/6/14, 46, 19, 39, 13, 4, 2
2024/6/15, 40, 22, 36, 12, 4, 2
2024/6/16, 44, 20, 32, 9, 4, 1
2024/6/17, 43, 28, 41, 14, 4, 2
2024/6/18, 55, 39, 42, 18, 8, 2
2024/6/19, 62, 56, 38, 12, 5, 2
2024/6/20, 61, 58, 34, 10, 4, 3
2024/6/21, 67, 55, 26, 9, 5, 3
2024/6/22, 70, 27, 23, 4, 5, 2
2024/6/23, 52, 25, 29, 4, 4, 2
2024/6/24, 47, 28, 33, 6, 4, 1
2024/6/25, 48, 24, 21, 7, 4, 2
2024/6/26, 52, 17, 22, 6, 4, 1
2024/6/27, 43, 18, 28, 6, 4, 1
2024/6/28, 49, 26, 32, 9, 4, 1
2024/6/29, 54, 23, 22, 8, 4, 1
2024/6/30, 49, 31, 34, 7, 5, 1
2024/1/1, 65, 28, 10, 16, 5, 3
2024/1/2, 78, 19, 10, 17, 5, 3
2024/1/3, 58, 21, 9, 16, 5, 2
2024/1/4, 56, 40, 11, 17, 5, 5
2024/1/5, 100, 18, 16, 7, 5, 2
2024/1/6, 56, 16, 17, 4, 6, 1
2024/1/7, 57, 24, 14, 5, 3, 2
2024/1/8, 80, 36, 11, 9, 3, 3
2024/1/9, 106, 45, 15, 12, 6, 4
2024/1/10, 114, 60, 11, 15, 10, 5
2024/1/11, 156, 51, 9, 13, 6, 4
2024/1/12, 142, 46, 8, 16, 7, 4
2024/1/13, 127, 54, 8, 21, 7, 6
2024/1/14, 136, 32, 20, 17, 6, 3
2024/1/15, 85, 19, 16, 12, 4, 2
2024/1/16, 59, 24, 15, 11, 4, 3
2024/1/17, 73, 25, 12, 17, 5, 4
2024/1/18, 56, 18, 14, 7, 4, 2
2024/1/19, 62, 28, 14, 9, 3, 2
2024/1/20, 88, 47, 15, 14, 5, 4
2024/1/21, 129, 44, 19, 14, 7, 5
2024/1/22, 114, 51, 9, 17, 4, 5
2024/1/23, 138, 46, 5, 21, 5, 6
2024/1/24, 117, 35, 17, 12, 4, 3
2024/1/25, 94, 24, 19, 13, 3, 3
2024/1/26, 62, 12, 24, 6, 3, 2
2024/1/27, 38, 19, 15, 7, 2, 2
2024/1/28, 61, 44, 14, 14, 3, 6
2024/1/29, 109, 48, 16, 17, 5, 6
2024/1/30, 120, 71, 12, 22, 5, 9
2024/1/31, 161, 81, 9, 26, 9, 10
2024/2/1, 171, 35, 15, 13, 3, 3
2024/2/2, 91, 30, 16, 16, 5, 3
2024/2/3, 73, 33, 15, 14, 4, 3
2024/2/4, 82, 51, 13, 19, 5, 4
2024/2/5, 116, 48, 13, 21, 7, 4
2024/2/6, 102, 55, 6, 25, 8, 5
2024/2/7, 108, 44, 11, 21, 6, 4
2024/2/8, 84, 36, 12, 18, 6, 2
2024/2/9, 65, 32, 18, 13, 5, 2
2024/2/10, 61, 25, 23, 9, 5, 2
2024/2/11, 51, 23, 14, 9, 5, 2
2024/2/12, 58, 14, 14, 5, 4, 2
2024/2/13, 54, 27, 18, 9, 3, 3
2024/2/14, 77, 50, 20, 17, 4, 5
2024/2/15, 118, 58, 21, 16, 5, 7
2024/2/16, 128, 43, 20, 16, 4, 4
2024/2/17, 103, 39, 17, 10, 3, 3
2024/2/18, 106, 58, 17, 18, 7, 6
2024/2/19, 137, 37, 13, 14, 4, 3
2024/2/20, 97, 31, 12, 14, 4, 3
2024/2/21, 78, 30, 12, 17, 6, 3
2024/2/22, 73, 21, 22, 15, 5, 2
2024/2/23, 53, 17, 23, 12, 4, 2
2024/2/24, 44, 28, 19, 11, 4, 3
2024/2/25, 70, 25, 18, 8, 4, 2
2024/2/26, 63, 31, 21, 7, 4, 2
2024/2/27, 75, 35, 24, 8, 4, 2
2024/2/28, 74, 41, 21, 9, 4, 2
2024/2/29, 85, 27, 17, 7, 4, 2
2024/3/1, 68, 17, 17, 7, 4, 3
2024/3/2, 54, 23, 22, 8, 7, 2
2024/3/3, 65, 29, 24, 7, 5, 2
2024/3/4, 73, 40, 25, 9, 5, 2
2024/3/5, 86, 35, 16, 13, 9, 3
2024/3/6, 90, 21, 14, 9, 4, 3
2024/3/7, 69, 23, 14, 9, 4, 2
2024/3/8, 71, 22, 21, 7, 4, 2
2024/3/9, 69, 24, 19, 9, 3, 2
2024/3/10, 62, 24, 20, 7, 2, 2
2024/3/11, 58, 11, 24, 7, 2, 2
2024/3/12, 32, 22, 15, 8, 2, 2
2024/3/13, 68, 27, 12, 11, 2, 3
2024/3/14, 71, 42, 23, 16, 3, 3
2024/3/15, 96, 33, 26, 9, 2, 2
2024/3/16, 85, 27, 23, 8, 2, 3
2024/3/17, 78, 23, 24, 9, 2, 2
2024/3/18, 62, 20, 24, 6, 1, 2
2024/3/19, 55, 41, 26, 15, 1, 3
2024/3/20, 92, 53, 27, 22, 3, 5
2024/3/21, 108, 58, 26, 22, 2, 5
2024/3/22, 120, 43, 24, 18, 3, 4
2024/3/23, 88, 13, 22, 5, 2, 2
2024/3/24, 35, 21, 20, 10, 2, 3
2024/3/25, 59, 14, 26, 9, 2, 2
2024/3/26, 41, 29, 23, 5, 2, 2
2024/3/27, 57, 20, 21, 9, 3, 2
2024/3/28, 38, 20, 22, 12, 3, 2
2024/3/29, 33, 26, 20, 14, 3, 2
2024/3/30, 41, 62, 21, 12, 2, 2
2024/3/31, 70, 84, 24, 14, 2, 2
2023/10/1, 59, 27, 19, 13, 2, 2
2023/10/2, 54, 27, 19, 15, 2, 3
2023/10/3, 58, 41, 22, 12, 2, 2
2023/10/4, 60, 39, 14, 14, 7, 2
2023/10/5, 54, 46, 19, 15, 2, 3
2023/10/6, 71, 40, 19, 21, 3, 4
2023/10/7, 65, 36, 20, 9, 3, 2
2023/10/8, 54, 34, 13, 13, 5, 3
2023/10/9, 47, 34, 19, 10, 2, 2
2023/10/10, 67, 26, 17, 12, 3, 2
2023/10/11, 55, 37, 16, 17, 3, 5
2023/10/12, 58, 53, 16, 23, 3, 4
2023/10/13, 96, 49, 14, 21, 6, 3
2023/10/14, 103, 23, 19, 7, 3, 2
2023/10/15, 49, 15, 13, 9, 2, 2
2023/10/16, 44, 35, 11, 14, 7, 2
2023/10/17, 87, 45, 15, 18, 4, 3
2023/10/18, 99, 24, 10, 15, 3, 2
2023/10/19, 56, 37, 13, 15, 4, 1
2023/10/20, 56, 41, 17, 14, 3, 1
2023/10/21, 59, 14, 20, 11, 4, 1
2023/10/22, 32, 26, 12, 17, 5, 2
2023/10/23, 54, 41, 9, 17, 6, 2
2023/10/24, 69, 23, 11, 11, 4, 1
2023/10/25, 42, 23, 6, , 4, 1
2023/10/26, 45, 13, 9, , 4, 
2023/10/27, 23, 15, 9, 13, 4, 3
2023/10/28, 33, 15, 11, 14, 3, 1
2023/10/29, 36, 23, 17, 16, 3, 1
2023/10/30, 51, 17, 19, 11, 4, 
2023/10/31, 40, 12, 14, 10, 3, 
2023/11/1, 34, 18, 16, 11, 4, 
2023/11/2, 48, 16, 19, 11, 4, 1
2023/11/3, 40, 14, 11, 10, 4, 
2023/11/4, 39, 6, 18, 9, 4, 
2023/11/5, 18, 16, 10, 13, 4, 6
2023/11/6, 34, 28, 5, 16, 4, 3
2023/11/7, 63, 15, 13, 9, 3, 2
2023/11/8, 48, 19, 14, 12, 3, 4
2023/11/9, 55, 15, 15, 10, 4, 2
2023/11/10, 51, 10, 12, 9, 4, 2
2023/11/11, 38, 10, 15, 11, 5, 4
2023/11/12, 38, 25, 7, 17, 7, 3
2023/11/13, 63, 30, 9, 16, 5, 4
2023/11/14, 74, 11, 11, 12, 4, 4
2023/11/15, 40, 13, 10, 11, 4, 2
2023/11/16, 41, 10, 16, 10, 4, 2
2023/11/17, 39, 9, 15, 4, 2, 1
2023/11/18, 34, 20, 9, 11, 5, 2
2023/11/19, 64, 40, 3, 19, 5, 6
2023/11/20, 97, 44, 8, 13, 4, 7
2023/11/21, 117, 24, 9, 6, 3, 2
2023/11/22, 77, 30, 7, 9, 3, 3
2023/11/23, 86, 43, 12, 12, 5, 6
2023/11/24, 118, 8, 16, 5, 4, 1
2023/11/25, 31, 10, 15, 4, 3, 1
2023/11/26, 40, 15, 13, 14, 5, 3
2023/11/27, 41, 11, 16, 10, 4, 1
2023/11/28, 40, 19, 8, 12, 4, 2
2023/11/29, 60, 22, 15, 13, 4, 3
2023/11/30, 69, 21, 10, 24, 4, 3
2023/12/1, 47, 25, 18, 17, 4, 1
2023/12/2, 52, 15, 13, 5, 3, 1
2023/12/3, 57, 38, 11, 17, 6, 3
2023/12/4, 101, 29, 14, 16, 5, 2
2023/12/5, 79, 30, 12, 11, 4, 3
2023/12/6, 85, 23, 6, 9, 3, 3
2023/12/7, 74, 36, 5, 10, 4, 4
2023/12/8, 104, 45, 6, 12, 5, 5
2023/12/9, 119, 47, 2, 12, 4, 6
2023/12/10, 131, 47, 3, 19, 4, 6
2023/12/11, 112, 38, 3, 20, 5, 5
2023/12/12, 94, 30, 8, 15, 4, 3
2023/12/13, 73, 17, 8, 11, 4, 2
2023/12/14, 58, 27, 12, 6, 3, 2
2023/12/15, 83, 27, 11, 8, 2, 2
2023/12/16, 80, 50, 10, 14, 3, 5
2023/12/17, 123, 95, 1, 24, 5, 16
2023/12/18, 180, 89, 1, 22, 7, 15
2023/12/19, 180, 73, 3, 17, 5, 9
2023/12/20, 168, 33, 6, 17, 5, 3
2023/12/21, 82, 21, 11, 13, 4, 2
2023/12/22, 58, 17, 13, 13, 5, 2
2023/12/23, 49, 44, 8, 17, 5, 6
2023/12/24, 100, 67, 2, 25, 6, 11
2023/12/25, 131, 75, 5, 23, 6, 10
2023/12/26, 161, 52, 12, 18, 4, 4
2023/12/27, 121, 59, 7, 22, 5, 6
2023/12/28, 137, 69, 1, 24, 7, 8
2023/12/29, 145, 62, 4, 20, 6, 7
2023/12/30, 136, 54, 7, 18, 4, 7
2023/12/31, 133, 21, 11, 11, 4, 2
2023/7/1, 56, 14, 21, 6, 8, 1
2023/7/2, 46, 18, 33, 7, 8, 
2023/7/3, 42, 26, 33, 10, 8, 1
2023/7/4, 52, 19, 38, 7, 8, 
2023/7/5, 50, 28, 26, 6, 8, 
2023/7/6, 66, 14, 19, 7, 8, 1
2023/7/7, 41, 18, 33, 6, 8, 
2023/7/8, 40, 19, 31, 8, 8, 1
2023/7/9, 42, 19, 34, 11, 8, 
2023/7/10, 42, 22, 34, 12, 8, 1
2023/7/11, 52, 27, 26, 16, 9, 1
2023/7/12, 59, 26, 39, 10, 9, 1
2023/7/13, 51, 11, 31, 5, 8, 
2023/7/14, 30, 17, 39, 9, 8, 
2023/7/15, 44, 19, 29, 7, 9, 2
2023/7/16, 53, 27, 36, 10, 9, 1
2023/7/17, 64, 20, 26, 7, 6, 1
2023/7/18, 46, 22, 32, 7, 3, 1
2023/7/19, 40, 14, 26, 7, 3, 1
2023/7/20, 39, 18, 27, 8, 3, 2
2023/7/21, 43, 14, 26, 3, 3, 2
2023/7/22, 45, 14, 30, 4, 3, 2
2023/7/23, 46, 25, 33, 8, 4, 2
2023/7/24, 59, 33, 26, 7, 4, 2
2023/7/25, 57, 12, 25, 3, 4, 1
2023/7/26, 26, 11, 29, 6, 3, 1
2023/7/27, 24, 17, 30, 13, 8, 2
2023/7/28, 34, 30, 40, 15, 4, 2
2023/7/29, 60, 30, 39, 9, 4, 2
2023/7/30, 69, 13, 26, 4, 4, 2
2023/7/31, 34, 16, 25, 11, 4, 2
2023/8/1, 33, 9, 26, 6, 4, 1
2023/8/2, 18, 18, 37, 9, 5, 2
2023/8/3, 42, 24, 34, 10, 4, 2
2023/8/4, 52, 19, 26, 5, 4, 2
2023/8/5, 50, 9, 18, 4, 5, 1
2023/8/6, 29, 7, 20, 7, 5, 3
2023/8/7, 22, 8, 26, 6, 4, 2
2023/8/8, 17, 14, 31, 9, 5, 3
2023/8/9, 36, 16, 22, 9, 4, 4
2023/8/10, 39, 18, 32, 9, 4, 2
2023/8/11, 42, 23, 30, 10, 4, 3
2023/8/12, 47, 22, 37, 12, 4, 6
2023/8/13, 50, 29, 31, 15, 4, 3
2023/8/14, 58, 23, 29, 9, 4, 2
2023/8/15, 53, 21, 15, 5, 4, 2
2023/8/16, 66, 29, 21, 6, 4, 3
2023/8/17, 74, 39, 25, 13, 4, 4
2023/8/18, 85, 35, 28, 11, 4, 7
2023/8/19, 74, 31, 35, 11, 4, 4
2023/8/20, 67, 33, 28, 8, 4, 4
2023/8/21, 68, 38, 42, 16, 4, 9
2023/8/22, 73, 37, 38, 17, 4, 5
2023/8/23, 74, 34, 31, 11, 4, 4
2023/8/24, 67, 31, 40, 17, 4, 5
2023/8/25, 58, 26, 30, 12, 4, 4
2023/8/26, 57, 21, 28, 10, 4, 4
2023/8/27, 49, 23, 28, 8, 4, 4
2023/8/28, 40, 27, 25, 9, 5, 4
2023/8/29, 50, 19, 23, 8, 4, 4
2023/8/30, 45, 14, 22, 4, 4, 4
2023/8/31, 48, 17, 25, 8, 4, 4
2023/9/1, 45, 25, 35, 19, 4, 5
2023/9/2, 58, 21, 32, 10, 4, 5
2023/9/3, 50, 12, 23, 5, 3, 3
2023/9/4, 33, 20, 20, 10, 3, 4
2023/9/5, 50, 25, 28, 12, 4, 5
2023/9/6, 55, 25, 25, 13, 4, 4
2023/9/7, 50, 28, 26, 13, 3, 4
2023/9/8, 50, 29, 33, 16, 3, 5
2023/9/9, 48, 26, 36, 16, 4, 5
2023/9/10, 51, 34, 32, 14, 4, 4
2023/9/11, 53, 33, 31, 15, 4, 4
2023/9/12, 52, 44, 38, 27, 5, 5
2023/9/13, 65, 35, 27, 13, 4, 4
2023/9/14, 61, 19, 24, 6, 4, 4
2023/9/15, 34, 21, 23, 8, 4, 4
2023/9/16, 53, 17, 22, 4, 4, 4
2023/9/17, 50, 22, 28, 6, 4, 4
2023/9/18, 49, 31, 27, 9, 3, 4
2023/9/19, 47, 31, 28, 13, 4, 4
2023/9/20, 48, 34, 11, 12, 4, 5
2023/9/21, 53, 39, 14, 14, 4, 4
2023/9/22, 60, 35, 25, 7, 4, 4
2023/9/23, 52, 9, 16, 6, 4, 4
2023/9/24, 30, 18, 10, 6, 4, 4
2023/9/25, 53, 35, 13, 10, 4, 4
2023/9/26, 67, 39, 21, 14, 4, 5
2023/9/27, 59, 41, 18, 15, 4, 4
2023/9/28, 62, 46, 16, 22, 3, 4
2023/9/29, 71, 42, 25, 13, 2, 2
2023/9/30, 67, 28, 20, 7, 2, 2
2023/4/1, 46, 11, 20, 7, 2, 2
2023/4/2, 39, 20, 19, 4, 2, 2
2023/4/3, 45, 12, 26, 4, 2, 2
2023/4/4, 45, 16, 24, 5, 1, 2
2023/4/5, 54, 28, 28, 7, 2, 2
2023/4/6, 81, 30, 19, 10, 2, 3
2023/4/7, 92, 45, 23, 13, 9, 3
2023/4/8, 121, 38, 26, 8, 4, 3
2023/4/9, 109, 28, 21, 7, 2, 3
2023/4/10, 83, 30, 28, 11, 2, 3
2023/4/11, 82, 15, 33, 7, 2, 2
2023/4/12, 30, 19, 32, 11, 5, 3
2023/4/13, 47, 11, 26, 7, 4, 2
2023/4/14, 33, 8, 28, 7, 4, 2
2023/4/15, 26, 14, 34, 7, 3, 2
2023/4/16, 43, 15, 20, 5, 4, 2
2023/4/17, 54, 10, 22, 6, 5, 2
2023/4/18, 34, 21, 25, 8, 3, 2
2023/4/19, 59, 24, 31, 8, 2, 2
2023/4/20, 64, 41, 33, 12, 3, 3
2023/4/21, 77, 41, 34, 17, 3, 3
2023/4/22, 78, 30, 36, 10, 3, 2
2023/4/23, 63, 23, 19, 11, 5, 2
2023/4/24, 61, 11, 26, 7, 3, 2
2023/4/25, 35, 20, 32, 5, 3, 2
2023/4/26, 51, 18, 31, 8, 3, 2
2023/4/27, 48, 27, 37, 15, 3, 3
2023/4/28, 58, 23, 35, 9, 8, 2
2023/4/29, 51, 25, 25, 12, 3, 3
2023/4/30, 66, 23, 32, 6, 3, 3
2023/5/1, 61, 16, 28, 5, 3, 2
2023/5/2, 37, 21, 27, 8, 5, 2
2023/5/3, 45, 20, 24, 10, 4, 3
2023/5/4, 51, 27, 34, 11, 3, 3
2023/5/5, 70, 22, 27, 12, 3, 3
2023/5/6, 59, 16, 33, 6, 4, 2
2023/5/7, 39, 16, 20, 5, 3, 2
2023/5/8, 44, 17, 22, 5, 3, 2
2023/5/9, 41, 16, 23, 5, 3, 3
2023/5/10, 46, 16, 23, 6, 4, 2
2023/5/11, 43, 13, 23, 6, 4, 2
2023/5/12, 41, 16, 22, 7, 3, 3
2023/5/13, 47, 13, 25, 4, 3, 2
2023/5/14, 45, 22, 14, 7, 4, 2
2023/5/15, 63, 28, 17, 7, 5, 4
2023/5/16, 65, 22, 26, 6, 5, 2
2023/5/17, 55, 10, 11, 6, 4, 2
2023/5/18, 37, 18, 24, 4, 4, 2
2023/5/19, 56, , , 6, 5, 2
2023/5/21, 50, 22, 35, 8, 5, 2
2023/5/22, 49, 24, 37, 12, 4, 1
2023/5/23, 55, 30, 23, 10, 5, 
2023/5/24, 67, 23, 27, 8, 5, 1
2023/5/25, 60, 24, 13, 7, 5, 3
2023/5/26, 62, 22, 17, 7, 5, 1
2023/5/27, 62, 21, 21, 5, 6, 1
2023/5/28, 58, 18, 26, 7, 5, 1
2023/5/29, 49, 20, 27, 6, 6, 1
2023/5/30, 54, 16, 22, 7, 6, 1
2023/5/31, 47, 24, 20, 9, 6, 2
2023/6/1, 63, 24, 14, 12, 6, 1
2023/6/2, 63, 24, 29, 6, 6, 1
2023/6/3, 55, 15, 22, 4, 6, 1
2023/6/4, 41, 15, 21, 5, 6, 
2023/6/5, 46, 14, 13, 6, 6, 1
2023/6/6, 41, 17, 14, 6, 6, 2
2023/6/7, 51, 19, 21, 7, 7, 1
2023/6/8, 48, 21, 23, 6, 7, 1
2023/6/9, 65, 15, 35, 5, 7, 4
2023/6/10, 45, 12, 19, 5, 7, 1
2023/6/11, 45, 10, 14, 3, 6, 
2023/6/12, 36, 13, 27, 4, 7, 
2023/6/13, 32, 16, 32, 6, 7, 
2023/6/14, 38, 16, 15, 7, 7, 
2023/6/15, 50, 11, 22, 5, 7, 
2023/6/16, 45, 18, 17, 6, 7, 
2023/6/17, 56, 13, 31, 7, 7, 
2023/6/18, 41, 19, 34, 11, 7, 2
2023/6/19, 50, 25, 40, 11, 7, 1
2023/6/20, 63, 30, 40, 13, 7, 2
2023/6/21, 75, 23, 32, 10, 7, 1
2023/6/22, 55, 26, 25, 8, 7, 1
2023/6/23, 54, 15, 18, 5, 7, 
2023/6/24, 40, 9, 24, 4, 7, 
2023/6/25, 32, 14, 28, 6, 7, 
2023/6/26, 41, 19, 30, 6, 7, 
2023/6/27, 45, 11, 19, 5, 7, 1
2023/6/28, 37, 14, 25, 7, 8, 
2023/6/29, 40, 16, 27, 12, 8, 
2023/6/30, 41, 22, 19, 11, 8, 3
2023/1/2, 167, 46, 8, 9, 3, 12
2023/1/3, 115, 39, 3, 11, 4, 9
2023/1/4, 104, 44, 4, 14, 4, 10
2023/1/5, 116, 27, 12, 11, 3, 9
2023/1/6, 78, 54, 10, 14, 5, 11
2023/1/7, 142, 50, 13, 13, 6, 10
2023/1/8, 134, 24, 13, 9, 4, 8
2023/1/9, 75, 9, 12, 6, 3, 6
2023/1/10, 35, 16, 15, 7, 3, 7
2023/1/11, 56, 46, 3, 13, 4, 11
2023/1/12, 120, 43, 9, 13, 8, 9
2023/1/13, 117, 44, 3, 11, 6, 9
2023/1/14, 123, 31, 13, 10, 4, 9
2023/1/15, 92, 24, 14, 11, 5, 9
2023/1/16, 75, 14, 13, 12, 5, 8
2023/1/17, 45, 10, 17, 11, 5, 8
2023/1/18, 29, 10, 16, 7, 4, 7
2023/1/19, 34, 22, 9, 8, 3, 8
2023/1/20, 74, 33, 6, 7, 3, 10
2023/1/21, 98, 38, 9, 7, 6, 9
2023/1/22, 104, 11, 14, 6, 3, 7
2023/1/23, 39, 11, 13, 6, 3, 8
2023/1/24, 37, 16, 11, 7, 5, 8
2023/1/25, 57, 16, 14, 7, 4, 8
2023/1/26, 57, 22, 13, 7, 3, 9
2023/1/27, 77, 32, 10, 9, 3, 9
2023/1/28, 99, 27, 13, 5, 3, 9
2023/1/29, 86, 28, 14, 9, 7, 10
2023/1/30, 82, 19, 18, 7, 4, 8
2023/1/31, 60, 26, 11, 14, 5, 10
2023/2/1, 68, 18, 15, 10, 4, 9
2023/2/2, 59, 14, 15, 10, 4, 8
2023/2/3, 41, 7, 21, 3, 3, 8
2023/2/4, 27, 10, 18, 2, 3, 8
2023/2/5, 40, 18, 14, 4, 3, 8
2023/2/6, 63, 29, 14, 7, 3, 9
2023/2/7, 86, 37, 19, 10, 4, 9
2023/2/8, 101, 26, 22, 9, 5, 9
2023/2/9, 74, 41, 22, 17, 9, 10
2023/2/10, 103, 63, 18, 23, 10, 13
2023/2/11, 153, 48, 15, 10, 5, 11
2023/2/12, 129, 52, 16, 17, 5, 12
2023/2/13, 136, 38, 9, 13, 3, 10
2023/2/14, 106, 45, 19, 15, 4, 11
2023/2/15, 123, 65, 13, 23, 9, 13
2023/2/16, 159, 59, 17, 25, 9, 14
2023/2/17, 139, 44, 16, 20, 6, 11
2023/2/18, 104, 28, 23, 10, 5, 9
2023/2/19, 79, 20, 19, 12, 8, 11
2023/2/20, 47, 34, 16, 19, 5, 11
2023/2/21, 79, 48, 18, 18, 7, 11
2023/2/22, 116, 47, 20, 13, 6, 11
2023/2/23, 111, 38, 11, 14, 10, 10
2023/2/24, 84, 20, 26, 8, 5, 9
2023/2/25, 48, 11, 23, 5, 4, 9
2023/2/26, 43, 20, 16, 6, 4, 9
2023/2/27, 69, 23, 12, 6, 4, 10
2023/2/28, 77, 23, 13, 7, 5, 10
2023/3/1, 69, 17, 13, 8, 5, 10
2023/3/2, 59, 41, 10, 9, 6, 11
2023/3/3, 107, 47, 11, 10, 6, 14
2023/3/4, 117, 27, 22, 8, 5, 9
2023/3/5, 81, 30, 19, 15, 8, 10
2023/3/6, 80, 31, 22, 13, 9, 11
2023/3/7, 81, 24, 23, 16, 8, 10
2023/3/8, 52, 15, 19, 13, 8, 9
2023/3/9, 35, 17, 12, 13, 6, 12
2023/3/10, 51, 14, 19, 7, 5, 9
2023/3/11, 41, 19, 25, 8, 5, 10
2023/3/12, 64, 26, 24, 15, 9, 10
2023/3/13, 73, 20, 23, 10, 6, 10
2023/3/14, 57, 17, 29, 5, 5, 7
2023/3/15, 48, 12, 25, 4, 5, 2
2023/3/16, 44, 22, 23, 13, 5, 4
2023/3/17, 64, 24, 25, 9, 6, 3
2023/3/18, 70, 25, 27, 14, 6, 4
2023/3/19, 69, 42, 30, 13, 3, 6
2023/3/20, 99, 40, 24, 12, 1, 3
2023/3/21, 86, 40, 28, 15, 1, 4
2023/3/22, 90, 49, 31, 21, 4, 8
2023/3/23, 105, 42, 23, 22, 7, 4
2023/3/24, 82, 15, 28, 9, 2, 2
2023/3/25, 39, 8, 25, 7, 2, 3
2023/3/26, 28, 8, 27, 6, 2, 2
2023/3/27, 25, 12, 28, 3, 1, 1
2023/3/28, 27, 14, 26, 7, 1, 2
2023/3/29, 44, 24, 25, 15, 11, 3
2023/3/30, 57, 24, 27, 14, 10, 2
2023/3/31, 49, 13, 23, 8, 2, 2
2022/10/1, 38, 12, 25, 7, 2, 2
2022/10/2, 32, 9, 23, 5, 1, 2
2022/10/3, 21, 12, 17, 11, 1, 2
2022/10/4, 32, 27, 18, 17, 2, 3
2022/10/5, 67, 28, 22, 11, 4, 3
2022/10/6, 67, 51, 13, 23, 4, 4
2022/10/7, 106, 33, 29, 18, 4, 3
2022/10/8, 70, 55, 23, 15, 3, 4
2022/10/9, 129, 47, 17, 12, 3, 4
2022/10/10, 102, 52, 14, 16, 4, 4
2022/10/11, 105, 63, 16, 15, 4, 4
2022/10/12, 141, 51, 20, 14, 5, 3
2022/10/13, 109, 37, 20, 12, 3, 3
2022/10/14, 69, 28, 24, 8, 5, 3
2022/10/15, 62, 22, 26, 8, 6, 2
2022/10/16, 53, 36, 25, 11, 9, 3
2022/10/17, 66, 39, 27, 16, 9, 3
2022/10/18, 66, 49, 23, 14, 4, 3
2022/10/19, 97, 33, 21, 12, 3, 2
2022/10/20, 62, 36, 20, 14, 8, 3
2022/10/21, 68, 47, 18, 26, 4, 5
2022/10/22, 84, 16, 22, 12, 5, 3
2022/10/23, 47, 60, 5, 30, 4, 8
2022/10/24, 107, 40, 16, 16, 2, 4
2022/10/25, 75, 35, 20, 20, 2, 5
2022/10/26, 70, 41, 23, 17, 6, 4
2022/10/27, 79, 52, 10, 12, 3, 1
2022/10/28, 110, 47, 6, 9, 2, 1
